Id,Location,AQI_Class,Predicted_AQI
1846,ITO, Delhi,Hazardous,323.6488439306356
1847,ITO, Delhi,Hazardous,323.6488439306356
1848,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1849,ITO, Delhi,Very Unhealthy,230.00000000000006
1850,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1851,ITO, Delhi,Moderate,86.61116650049846
1852,ITO, Delhi,Hazardous,323.6488439306356
1853,ITO, Delhi,Hazardous,323.6488439306356
1854,ITO, Delhi,Hazardous,323.6488439306356
1855,ITO, Delhi,Moderate,65.8111019055514
1856,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1857,ITO, Delhi,Hazardous,323.6488439306356
1858,ITO, Delhi,Moderate,86.61116650049846
1859,ITO, Delhi,Very Unhealthy,230.00000000000006
1860,ITO, Delhi,Moderate,65.8111019055514
1861,ITO, Delhi,Very Unhealthy,227.37515375153743
1862,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1863,ITO, Delhi,Moderate,86.61116650049846
1864,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1865,ITO, Delhi,Hazardous,323.6488439306356
1866,ITO, Delhi,Moderate,65.8111019055514
1867,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1868,ITO, Delhi,Moderate,86.61116650049846
1869,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1870,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1871,ITO, Delhi,Moderate,86.61116650049846
1872,ITO, Delhi,Very Unhealthy,227.37515375153743
1873,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1874,ITO, Delhi,Moderate,65.8111019055514
1875,ITO, Delhi,Moderate,86.61116650049846
1876,ITO, Delhi,Hazardous,323.6488439306356
1877,ITO, Delhi,Moderate,86.61116650049846
1878,ITO, Delhi,Hazardous,323.6488439306356
1879,ITO, Delhi,Moderate,89.97247706422036
1880,ITO, Delhi,Very Unhealthy,227.37515375153743
1881,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1882,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1883,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1884,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1885,ITO, Delhi,Moderate,89.97247706422036
1886,ITO, Delhi,Very Unhealthy,227.37515375153743
1887,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1888,ITO, Delhi,Hazardous,323.6488439306356
1889,ITO, Delhi,Hazardous,323.6488439306356
1890,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1891,ITO, Delhi,Moderate,86.61116650049846
1892,ITO, Delhi,Very Unhealthy,227.37515375153743
1893,ITO, Delhi,Moderate,86.61116650049846
1894,ITO, Delhi,Moderate,86.61116650049846
1895,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1896,ITO, Delhi,Moderate,86.61116650049846
1897,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1898,ITO, Delhi,Hazardous,323.6488439306356
1899,ITO, Delhi,Moderate,65.8111019055514
1900,ITO, Delhi,Moderate,65.8111019055514
1901,ITO, Delhi,Moderate,86.61116650049846
1902,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1903,ITO, Delhi,Moderate,86.61116650049846
1904,ITO, Delhi,Moderate,86.61116650049846
1905,ITO, Delhi,Very Unhealthy,227.37515375153743
1906,ITO, Delhi,Moderate,86.61116650049846
1907,ITO, Delhi,Moderate,86.61116650049846
1908,ITO, Delhi,Moderate,89.97247706422036
1909,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1910,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1911,ITO, Delhi,Moderate,86.61116650049846
1912,ITO, Delhi,Moderate,65.8111019055514
1913,ITO, Delhi,Hazardous,323.6488439306356
1914,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1915,ITO, Delhi,Moderate,86.61116650049846
1916,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1917,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1918,ITO, Delhi,Moderate,86.61116650049846
1919,ITO, Delhi,Moderate,65.8111019055514
1920,ITO, Delhi,Moderate,65.8111019055514
1921,ITO, Delhi,Hazardous,323.6488439306356
1922,ITO, Delhi,Moderate,65.8111019055514
1923,ITO, Delhi,Hazardous,323.6488439306356
1924,ITO, Delhi,Moderate,86.61116650049846
1925,ITO, Delhi,Moderate,65.8111019055514
1926,ITO, Delhi,Very Unhealthy,227.37515375153743
1927,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1928,ITO, Delhi,Moderate,86.61116650049846
1929,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1930,ITO, Delhi,Very Unhealthy,227.37515375153743
1931,ITO, Delhi,Hazardous,323.6488439306356
1932,ITO, Delhi,Moderate,89.97247706422036
1933,ITO, Delhi,Moderate,86.61116650049846
1934,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1935,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1936,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1937,ITO, Delhi,Moderate,65.8111019055514
1938,ITO, Delhi,Moderate,65.8111019055514
1939,ITO, Delhi,Moderate,65.8111019055514
1940,ITO, Delhi,Hazardous,323.6488439306356
1941,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1942,ITO, Delhi,Moderate,65.8111019055514
1943,ITO, Delhi,Moderate,86.61116650049846
1944,ITO, Delhi,Moderate,86.61116650049846
1945,ITO, Delhi,Moderate,65.8111019055514
1946,ITO, Delhi,Very Unhealthy,227.37515375153743
1947,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1948,ITO, Delhi,Moderate,86.61116650049846
1949,ITO, Delhi,Hazardous,323.6488439306356
1950,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1951,ITO, Delhi,Moderate,65.8111019055514
1952,ITO, Delhi,Very Unhealthy,230.00000000000006
1953,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1954,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1955,ITO, Delhi,Moderate,89.97247706422036
1956,ITO, Delhi,Very Unhealthy,227.37515375153743
1957,ITO, Delhi,Very Unhealthy,230.00000000000006
1958,ITO, Delhi,Hazardous,323.6488439306356
1959,ITO, Delhi,Hazardous,323.6488439306356
1960,ITO, Delhi,Very Unhealthy,230.00000000000006
1961,ITO, Delhi,Moderate,86.61116650049846
1962,ITO, Delhi,Moderate,86.61116650049846
1963,ITO, Delhi,Very Unhealthy,230.00000000000006
1964,ITO, Delhi,Moderate,86.61116650049846
1965,ITO, Delhi,Hazardous,323.6488439306356
1966,ITO, Delhi,Moderate,86.61116650049846
1967,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1968,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1969,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1970,ITO, Delhi,Moderate,65.8111019055514
1971,ITO, Delhi,Unhealthy for Sensitive Groups,146.7970085470086
1972,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1973,ITO, Delhi,Very Unhealthy,230.00000000000006
1974,ITO, Delhi,Moderate,65.8111019055514
1975,ITO, Delhi,Unhealthy for Sensitive Groups,138.9600855310048
1976,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
1977,Bengaluru,Very Unhealthy,230.00000000000006
1978,Bengaluru,Moderate,65.8111019055514
1979,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
1980,Bengaluru,Hazardous,323.6488439306356
1981,Bengaluru,Moderate,65.8111019055514
1982,Bengaluru,Very Unhealthy,227.37515375153743
1983,Bengaluru,Moderate,65.8111019055514
1984,Bengaluru,Hazardous,323.6488439306356
1985,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
1986,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
1987,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
1988,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
1989,Bengaluru,Moderate,65.8111019055514
1990,Bengaluru,Hazardous,323.6488439306356
1991,Bengaluru,Hazardous,323.6488439306356
1992,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
1993,Bengaluru,Hazardous,323.6488439306356
1994,Bengaluru,Hazardous,323.6488439306356
1995,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
1996,Bengaluru,Moderate,86.61116650049846
1997,Bengaluru,Moderate,65.8111019055514
1998,Bengaluru,Very Unhealthy,227.37515375153743
1999,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2000,Bengaluru,Hazardous,323.6488439306356
2001,Bengaluru,Moderate,86.61116650049846
2002,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2003,Bengaluru,Moderate,89.97247706422036
2004,Bengaluru,Moderate,65.8111019055514
2005,Bengaluru,Hazardous,323.6488439306356
2006,Bengaluru,Moderate,65.8111019055514
2007,Bengaluru,Moderate,86.61116650049846
2008,Bengaluru,Moderate,86.61116650049846
2009,Bengaluru,Hazardous,323.6488439306356
2010,Bengaluru,Hazardous,323.6488439306356
2011,Bengaluru,Very Unhealthy,230.00000000000006
2012,Bengaluru,Very Unhealthy,227.37515375153743
2013,Bengaluru,Hazardous,323.6488439306356
2014,Bengaluru,Moderate,65.8111019055514
2015,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2016,Bengaluru,Hazardous,323.6488439306356
2017,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2018,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2019,Bengaluru,Moderate,86.61116650049846
2020,Bengaluru,Moderate,86.61116650049846
2021,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2022,Bengaluru,Moderate,86.61116650049846
2023,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2024,Bengaluru,Very Unhealthy,230.00000000000006
2025,Bengaluru,Hazardous,323.6488439306356
2026,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2027,Bengaluru,Moderate,86.61116650049846
2028,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2029,Bengaluru,Moderate,86.61116650049846
2030,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2031,Bengaluru,Hazardous,323.6488439306356
2032,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2033,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2034,Bengaluru,Hazardous,323.6488439306356
2035,Bengaluru,Very Unhealthy,227.37515375153743
2036,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2037,Bengaluru,Hazardous,323.6488439306356
2038,Bengaluru,Very Unhealthy,227.37515375153743
2039,Bengaluru,Moderate,86.61116650049846
2040,Bengaluru,Very Unhealthy,227.37515375153743
2041,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2042,Bengaluru,Moderate,86.61116650049846
2043,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2044,Bengaluru,Very Unhealthy,227.37515375153743
2045,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2046,Bengaluru,Very Unhealthy,227.37515375153743
2047,Bengaluru,Moderate,86.61116650049846
2048,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2049,Bengaluru,Moderate,65.8111019055514
2050,Bengaluru,Moderate,65.8111019055514
2051,Bengaluru,Hazardous,323.6488439306356
2052,Bengaluru,Moderate,65.8111019055514
2053,Bengaluru,Hazardous,323.6488439306356
2054,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2055,Bengaluru,Hazardous,323.6488439306356
2056,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2057,Bengaluru,Hazardous,323.6488439306356
2058,Bengaluru,Hazardous,323.6488439306356
2059,Bengaluru,Moderate,65.8111019055514
2060,Bengaluru,Moderate,86.61116650049846
2061,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2062,Bengaluru,Moderate,86.61116650049846
2063,Bengaluru,Moderate,65.8111019055514
2064,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2065,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2066,Bengaluru,Hazardous,323.6488439306356
2067,Bengaluru,Moderate,89.97247706422036
2068,Bengaluru,Moderate,86.61116650049846
2069,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2070,Bengaluru,Moderate,65.8111019055514
2071,Bengaluru,Moderate,65.8111019055514
2072,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2073,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2074,Bengaluru,Moderate,65.8111019055514
2075,Bengaluru,Very Unhealthy,230.00000000000006
2076,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2077,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2078,Bengaluru,Moderate,86.61116650049846
2079,Bengaluru,Hazardous,323.6488439306356
2080,Bengaluru,Very Unhealthy,227.37515375153743
2081,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2082,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2083,Bengaluru,Very Unhealthy,227.37515375153743
2084,Bengaluru,Moderate,65.8111019055514
2085,Bengaluru,Hazardous,323.6488439306356
2086,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2087,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2088,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2089,Bengaluru,Moderate,65.8111019055514
2090,Bengaluru,Very Unhealthy,227.37515375153743
2091,Bengaluru,Hazardous,323.6488439306356
2092,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2093,Bengaluru,Moderate,89.97247706422036
2094,Bengaluru,Moderate,65.8111019055514
2095,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2096,Bengaluru,Moderate,86.61116650049846
2097,Bengaluru,Moderate,65.8111019055514
2098,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2099,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2100,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2101,Bengaluru,Very Unhealthy,230.00000000000006
2102,Bengaluru,Hazardous,323.6488439306356
2103,Bengaluru,Moderate,65.8111019055514
2104,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2105,Bengaluru,Hazardous,323.6488439306356
2106,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2107,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2108,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2109,Bengaluru,Moderate,86.61116650049846
2110,Bengaluru,Moderate,65.8111019055514
2111,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2112,Bengaluru,Hazardous,323.6488439306356
2113,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2114,Bengaluru,Hazardous,323.6488439306356
2115,Bengaluru,Hazardous,323.6488439306356
2116,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2117,Bengaluru,Hazardous,323.6488439306356
2118,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2119,Bengaluru,Very Unhealthy,227.37515375153743
2120,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2121,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2122,Bengaluru,Moderate,86.61116650049846
2123,Bengaluru,Moderate,65.8111019055514
2124,Bengaluru,Moderate,86.61116650049846
2125,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2126,Bengaluru,Hazardous,323.6488439306356
2127,Bengaluru,Very Unhealthy,230.00000000000006
2128,Bengaluru,Hazardous,323.6488439306356
2129,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2130,Bengaluru,Moderate,65.8111019055514
2131,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2132,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2133,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2134,Bengaluru,Moderate,65.8111019055514
2135,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2136,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2137,Bengaluru,Hazardous,323.6488439306356
2138,Bengaluru,Very Unhealthy,227.37515375153743
2139,Bengaluru,Moderate,65.8111019055514
2140,Bengaluru,Moderate,86.61116650049846
2141,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2142,Bengaluru,Moderate,86.61116650049846
2143,Bengaluru,Moderate,65.8111019055514
2144,Bengaluru,Moderate,86.61116650049846
2145,Bengaluru,Very Unhealthy,230.00000000000006
2146,Bengaluru,Moderate,65.8111019055514
2147,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2148,Bengaluru,Moderate,65.8111019055514
2149,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2150,Bengaluru,Moderate,86.61116650049846
2151,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2152,Bengaluru,Moderate,65.8111019055514
2153,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2154,Bengaluru,Moderate,89.97247706422036
2155,Bengaluru,Moderate,65.8111019055514
2156,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2157,Bengaluru,Moderate,65.8111019055514
2158,Bengaluru,Moderate,86.61116650049846
2159,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2160,Bengaluru,Hazardous,323.6488439306356
2161,Bengaluru,Moderate,86.61116650049846
2162,Bengaluru,Moderate,86.61116650049846
2163,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2164,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2165,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2166,Bengaluru,Hazardous,323.6488439306356
2167,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2168,Bengaluru,Hazardous,323.6488439306356
2169,Bengaluru,Hazardous,323.6488439306356
2170,Bengaluru,Moderate,89.97247706422036
2171,Bengaluru,Moderate,65.8111019055514
2172,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2173,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2174,Bengaluru,Hazardous,323.6488439306356
2175,Bengaluru,Moderate,65.8111019055514
2176,Bengaluru,Moderate,65.8111019055514
2177,Bengaluru,Very Unhealthy,227.37515375153743
2178,Bengaluru,Hazardous,323.6488439306356
2179,Bengaluru,Very Unhealthy,227.37515375153743
2180,Bengaluru,Moderate,86.61116650049846
2181,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2182,Bengaluru,Hazardous,323.6488439306356
2183,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2184,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2185,Bengaluru,Hazardous,323.6488439306356
2186,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2187,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2188,Bengaluru,Very Unhealthy,227.37515375153743
2189,Bengaluru,Moderate,65.8111019055514
2190,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2191,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2192,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2193,Bengaluru,Moderate,65.8111019055514
2194,Bengaluru,Moderate,65.8111019055514
2195,Bengaluru,Very Unhealthy,227.37515375153743
2196,Bengaluru,Hazardous,323.6488439306356
2197,Bengaluru,Very Unhealthy,230.00000000000006
2198,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2199,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2200,Bengaluru,Moderate,86.61116650049846
2201,Bengaluru,Moderate,65.8111019055514
2202,Bengaluru,Moderate,86.61116650049846
2203,Bengaluru,Very Unhealthy,227.37515375153743
2204,Bengaluru,Hazardous,323.6488439306356
2205,Bengaluru,Moderate,65.8111019055514
2206,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2207,Bengaluru,Hazardous,323.6488439306356
2208,Bengaluru,Hazardous,323.6488439306356
2209,Bengaluru,Hazardous,323.6488439306356
2210,Bengaluru,Moderate,89.97247706422036
2211,Bengaluru,Moderate,65.8111019055514
2212,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2213,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2214,Bengaluru,Hazardous,323.6488439306356
2215,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2216,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2217,Bengaluru,Moderate,65.8111019055514
2218,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2219,Bengaluru,Hazardous,323.6488439306356
2220,Bengaluru,Very Unhealthy,227.37515375153743
2221,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2222,Bengaluru,Moderate,65.8111019055514
2223,Bengaluru,Moderate,65.8111019055514
2224,Bengaluru,Moderate,65.8111019055514
2225,Bengaluru,Moderate,89.97247706422036
2226,Bengaluru,Moderate,89.97247706422036
2227,Bengaluru,Moderate,86.61116650049846
2228,Bengaluru,Hazardous,323.6488439306356
2229,Bengaluru,Moderate,65.8111019055514
2230,Bengaluru,Moderate,65.8111019055514
2231,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2232,Bengaluru,Moderate,86.61116650049846
2233,Bengaluru,Moderate,65.8111019055514
2234,Bengaluru,Moderate,65.8111019055514
2235,Bengaluru,Hazardous,323.6488439306356
2236,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2237,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2238,Bengaluru,Moderate,65.8111019055514
2239,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2240,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2241,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2242,Bengaluru,Very Unhealthy,230.00000000000006
2243,Bengaluru,Hazardous,323.6488439306356
2244,Bengaluru,Hazardous,323.6488439306356
2245,Bengaluru,Moderate,65.8111019055514
2246,Bengaluru,Moderate,65.8111019055514
2247,Bengaluru,Hazardous,323.6488439306356
2248,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2249,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2250,Bengaluru,Hazardous,323.6488439306356
2251,Bengaluru,Moderate,86.61116650049846
2252,Bengaluru,Hazardous,323.6488439306356
2253,Bengaluru,Moderate,86.61116650049846
2254,Bengaluru,Moderate,65.8111019055514
2255,Bengaluru,Moderate,86.61116650049846
2256,Bengaluru,Moderate,89.97247706422036
2257,Bengaluru,Moderate,86.61116650049846
2258,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2259,Bengaluru,Moderate,86.61116650049846
2260,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2261,Bengaluru,Hazardous,323.6488439306356
2262,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2263,Bengaluru,Hazardous,323.6488439306356
2264,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2265,Bengaluru,Very Unhealthy,230.00000000000006
2266,Bengaluru,Very Unhealthy,227.37515375153743
2267,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2268,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2269,Bengaluru,Hazardous,323.6488439306356
2270,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2271,Bengaluru,Hazardous,323.6488439306356
2272,Bengaluru,Moderate,65.8111019055514
2273,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2274,Bengaluru,Very Unhealthy,227.37515375153743
2275,Bengaluru,Hazardous,323.6488439306356
2276,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2277,Bengaluru,Moderate,89.97247706422036
2278,Bengaluru,Moderate,65.8111019055514
2279,Bengaluru,Hazardous,323.6488439306356
2280,Bengaluru,Hazardous,323.6488439306356
2281,Bengaluru,Moderate,86.61116650049846
2282,Bengaluru,Very Unhealthy,227.37515375153743
2283,Bengaluru,Moderate,65.8111019055514
2284,Bengaluru,Very Unhealthy,230.00000000000006
2285,Bengaluru,Moderate,86.61116650049846
2286,Bengaluru,Very Unhealthy,230.00000000000006
2287,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2288,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2289,Bengaluru,Moderate,89.97247706422036
2290,Bengaluru,Hazardous,323.6488439306356
2291,Bengaluru,Hazardous,323.6488439306356
2292,Bengaluru,Hazardous,323.6488439306356
2293,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2294,Bengaluru,Moderate,86.61116650049846
2295,Bengaluru,Very Unhealthy,230.00000000000006
2296,Bengaluru,Moderate,65.8111019055514
2297,Bengaluru,Very Unhealthy,227.37515375153743
2298,Bengaluru,Moderate,86.61116650049846
2299,Bengaluru,Moderate,86.61116650049846
2300,Bengaluru,Moderate,65.8111019055514
2301,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2302,Bengaluru,Very Unhealthy,227.37515375153743
2303,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2304,Bengaluru,Moderate,65.8111019055514
2305,Bengaluru,Moderate,65.8111019055514
2306,Bengaluru,Very Unhealthy,230.00000000000006
2307,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2308,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2309,Bengaluru,Hazardous,323.6488439306356
2310,Bengaluru,Hazardous,323.6488439306356
2311,Bengaluru,Moderate,86.61116650049846
2312,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2313,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2314,Bengaluru,Moderate,86.61116650049846
2315,Bengaluru,Moderate,86.61116650049846
2316,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2317,Bengaluru,Moderate,86.61116650049846
2318,Bengaluru,Moderate,65.8111019055514
2319,Bengaluru,Moderate,65.8111019055514
2320,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2321,Bengaluru,Very Unhealthy,227.37515375153743
2322,Bengaluru,Hazardous,323.6488439306356
2323,Bengaluru,Hazardous,323.6488439306356
2324,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2325,Bengaluru,Moderate,86.61116650049846
2326,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2327,Bengaluru,Hazardous,323.6488439306356
2328,Bengaluru,Moderate,65.8111019055514
2329,Bengaluru,Moderate,65.8111019055514
2330,Bengaluru,Very Unhealthy,227.37515375153743
2331,Bengaluru,Moderate,86.61116650049846
2332,Bengaluru,Moderate,65.8111019055514
2333,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2334,Bengaluru,Moderate,89.97247706422036
2335,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2336,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2337,Bengaluru,Moderate,89.97247706422036
2338,Bengaluru,Moderate,65.8111019055514
2339,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2340,Bengaluru,Moderate,65.8111019055514
2341,Bengaluru,Hazardous,323.6488439306356
2342,Bengaluru,Unhealthy for Sensitive Groups,146.7970085470086
2343,Bengaluru,Moderate,86.61116650049846
2344,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2345,Bengaluru,Moderate,65.8111019055514
2346,Bengaluru,Unhealthy for Sensitive Groups,138.9600855310048
2347,Bengaluru,Hazardous,323.6488439306356
